iter	MAPE
232	0.3983700157
233	0.3977747338
234	0.3977665436
235	0.3976875285
236	0.3976821136
237	0.3976817943
238	0.3976813604
239	0.3976797566
240	0.3976785435
241	0.3976041534
242	0.3975469311
243	0.3975358119
244	0.3975238281
245	0.397464952
246	0.3973355977
247	0.3973336416
248	0.3973303842
249	0.3972465685
250	0.397257227
251	0.3972528893
252	0.3971950285
253	0.3971375013
254	0.3968755381
255	0.3968658575
256	0.3968174675
257	0.3967733616
258	0.3967731886
259	0.3967087815
260	0.3967071236
261	0.3966608052
262	0.3966595531
263	0.3965793879
264	0.39657747
265	0.3965763744
266	0.3965762027
267	0.3963860105
268	0.3963489336
269	0.396337422
270	0.3963386101
271	0.3963346749
272	0.39623829
273	0.3962381497
274	0.3962369576
275	0.3962341247
276	0.3962326298
277	0.3962302303
278	0.3962293624
279	0.3962291844
280	0.3960884467
281	0.3960879408
282	0.396085644
283	0.3960109864
284	0.3959340617
285	0.3959341738
286	0.3959153185
287	0.3958697519
288	0.3958681204
289	0.3958677314
290	0.3958676456
291	0.3958532049
292	0.3958224843
293	0.3958224667
294	0.3957870678
295	0.3957639947
296	0.3957281373
297	0.3956619373
298	0.3956598414
299	0.3956589349
300	0.3956568879
301	0.3955824747
302	0.3955820638
303	0.3955795914
304	0.3955773724
305	0.3955693295
306	0.3955691538
307	0.3954624051
308	0.3954529936
309	0.3954526957
310	0.395452632
311	0.3954521564
312	0.3954515333
313	0.3954512505
314	0.3954509546
315	0.3954507596
316	0.3954507954
317	0.3954463472
318	0.3954459584
319	0.395445636
320	0.3954421671
321	0.3954383583
322	0.3954380794
323	0.3954327068
324	0.3954314924
325	0.3954306739
326	0.395428366
327	0.3953937498
328	0.3953936993
329	0.3953933531
330	0.3953922678
331	0.3953900418
332	0.395380812
333	0.395357056
334	0.3953568215
335	0.39535703
336	0.3953570192
337	0.395356984
338	0.3953567078
339	0.3953565805
340	0.3953546758
341	0.3953549014
342	0.3953546648
343	0.3953544751
344	0.3953532147
345	0.3953529648
346	0.3953528121
347	0.3953518556
348	0.3953517992
349	0.3953516522
350	0.395351171
351	0.3953509471
352	0.3953506635
353	0.395350449
354	0.3953489391
355	0.3953492585
356	0.395337256
357	0.3953374474
358	0.3953353548
359	0.3953343881
360	0.3953333915
361	0.3953319448
362	0.3953321471
363	0.3953320271
364	0.3953318041
365	0.3953312871
366	0.3953249002
367	0.3953248279
368	0.3953250724
369	0.3953255567
370	0.3953257837
371	0.3953214329
372	0.395321744
373	0.3953215233
374	0.3953217347
375	0.3953219407
376	0.3953218482
377	0.3953221019
378	0.3953221711
379	0.3953216713
380	0.3953203318
381	0.3953204931
382	0.3953203353
383	0.3953191724
384	0.3953192532
385	0.395318422
386	0.3953185867
387	0.3953187464
388	0.3953170405
389	0.3953174673
390	0.3953157366
391	0.3953141174
392	0.395313986
393	0.3953138365
394	0.3953137157
395	0.3953138756
396	0.3953067642
397	0.3953066208
398	0.3953068031
399	0.3953070465
400	0.3953057691
401	0.3953057366
402	0.3953057446
403	0.3953045071
404	0.3953044536
405	0.3953043306
406	0.3953031321
407	0.3953030352
408	0.3953022246
409	0.3953022173
410	0.3953022309
411	0.3953022233
412	0.3953010604
413	0.3953009335
414	0.3953008319
415	0.3953007519
416	0.3952996244
417	0.3952996958
418	0.3952997462
419	0.3952996251
420	0.3952985318
421	0.3952985468
422	0.395298456
423	0.3952984723
424	0.3952983864
425	0.3952984052
426	0.3952984234
427	0.3952983442
428	0.3952982835
429	0.395298169
430	0.3952981911
431	0.3952980801
432	0.3952968465
433	0.3952957872
434	0.3952955248
435	0.3952955455
436	0.3952955662
437	0.3952955157
438	0.3952954131
439	0.3952943893
440	0.3952934003
441	0.3952933518
442	0.3952933756
443	0.3952933849
444	0.3952933409
445	0.3952923743
446	0.3952923849
447	0.3952924082
448	0.3952924206
449	0.3952924093
450	0.3952924645
451	0.3952924167
452	0.3952924383
453	0.3952921951
454	0.3952921509
455	0.395292108
456	0.3952921234
457	0.3952920911
458	0.3952920754
459	0.3952919795
460	0.3952919407
461	0.3952910043
462	0.3952909667
463	0.3952909375
464	0.3952908503
465	0.3952908151
466	0.3952906403
467	0.3952906064
468	0.3952898861
469	0.3952898599
470	0.3952898279
471	0.3952898599
472	0.3952897702
473	0.3952897946
474	0.3952897717
475	0.3952897432
476	0.3952897686
477	0.3952897994
478	0.3952898294
479	0.3952898584
480	0.3952889752
481	0.3952889749
482	0.3952890028
483	0.3952890301
484	0.3952890565
485	0.3952890338
486	0.3952890118
487	0.3952890386
488	0.3952890589
489	0.3952890387
490	0.3952890645
491	0.3952890843
492	0.3952890658
493	0.3952882073
494	0.3952882529
495	0.3952882729
496	0.3952882597
497	0.395288284
498	0.3952882677
499	0.3952882873
500	0.3952882721
501	0.3952882573
502	0.3952882429
503	0.3952874112
504	0.395287401
505	0.3952865943
506	0.3952810677
507	0.3952810582
508	0.3952805406
509	0.3952797462
510	0.395278987
511	0.3952788045
512	0.3952787212
513	0.3952787472
514	0.3952787394
515	0.3952786597
516	0.3952786512
517	0.3952785705
518	0.3952784921
519	0.3952784161
520	0.3952784419
521	0.3952784307
522	0.3952784231
523	0.3952784125
524	0.3952783389
525	0.3952782674
526	0.3952775222
527	0.3952778504
528	0.3952778433
529	0.3952778335
530	0.3952778555
531	0.3952777831
532	0.3952777767
533	0.3952778014
534	0.3952778222
535	0.3952778454
536	0.395277868
537	0.3952777978
538	0.3952777924
539	0.3952777872
540	0.3952777822
541	0.3952777205
542	0.3952777401
543	0.3952775767
544	0.3952768583
545	0.3952768803
546	0.3952769015
547	0.3952772434
548	0.3952772367
549	0.3952772326
550	0.3952765384
551	0.3952765585
552	0.3952765547
553	0.3952766238
554	0.3952766202
555	0.3952766142
556	0.3952766107
557	0.3952766074
558	0.3952766746
559	0.3952766689
560	0.3952766635
561	0.3952766797
562	0.395276613
563	0.3952766079
564	0.395276634
565	0.39527665
566	0.3952766677
567	0.3952766826
568	0.3952766181
569	0.3952766156
570	0.3952759427
571	0.3952759402
572	0.3952759379
573	0.3952759548
574	0.3952756775
575	0.3952756754
576	0.3952756918
577	0.3952756294
578	0.3952756254
579	0.3952756215
580	0.3952756196
581	0.3952756178
582	0.3952756142
583	0.3952756124
584	0.3952756107
585	0.3952756272
586	0.3952756257
587	0.3952753567
588	0.3952750976
589	0.3952751118
590	0.3952751274
591	0.395275067
592	0.395274814
593	0.3952748126
594	0.3952748278
595	0.3952748265
596	0.395274581
597	0.395274594
598	0.3952745928
599	0.3952745531
600	0.3952745519
601	0.3952745508
602	0.3952744997
603	0.3952745142
604	0.3952739011
605	0.3952736706
606	0.395273683
607	0.3952737532
608	0.3952737662
609	0.3952735453
610	0.3952734958
611	0.3952734408
612	0.3952733874
613	0.395273385
614	0.3952733333
615	0.3952733324
616	0.3952734012
617	0.3952733989
618	0.395273398
619	0.3952734104
620	0.3952734208
621	0.3952733705
622	0.3952731581
623	0.3952732416
624	0.3952732527
625	0.3952732635
626	0.395273056
627	0.395273054
628	0.3952728527
629	0.3952726557
630	0.3952726662
631	0.3952726643
632	0.3952724731
633	0.3952724821
634	0.3952724907
635	0.3952725724
636	0.3952725804
637	0.3952723968
638	0.3952723951
639	0.3952724041
640	0.3952722619
641	0.3952722614
642	0.395272261
643	0.3952720829
644	0.3952721478
645	0.3952721463
646	0.3952721448
647	0.3952720059
648	0.3952720056
649	0.3952718332
650	0.3952716645
651	0.3952715311
652	0.3952714033
653	0.3952714019
654	0.3952712432
655	0.3952712428
656	0.39527109
657	0.3952710897
658	0.3952710478
659	0.3952708995
660	0.3952708984
661	0.3952708981
662	0.3952708625
663	0.3952707494
664	0.3952706109
665	0.3952706106
666	0.3952706104
667	0.3952705633
668	0.3952705711
669	0.3952705795
670	0.3952704432
671	0.3952704429
672	0.3952703107
673	0.3952703097
674	0.395270317
675	0.3952703241
676	0.395270324
677	0.3952703238
678	0.3952703315
679	0.3952702041
680	0.3952700809
681	0.3952701603
682	0.3952700397
683	0.395270114
684	0.395269997
685	0.3952700042
686	0.3952700112
687	0.3952698985
688	0.3952699045
689	0.3952699037
690	0.3952699103
691	0.3952636999
692	0.3952634036
693	0.3952634099
694	0.3952634099
695	0.3952634154
696	0.3952634153
697	0.3952634146
698	0.3952633052
699	0.3952633688
700	0.395263263
701	0.3952620867
702	0.3952621526
703	0.3952621525
704	0.3952621583
705	0.3952621633
706	0.3952620607
707	0.3952620607
708	0.39526206
709	0.3952620172
710	0.3952619842
711	0.3952618839
712	0.3952618423
713	0.3952618423
714	0.3952618422
715	0.3952617663
716	0.3952617712
717	0.3952621685
718	0.3952621685
719	0.3952621738
720	0.395262179
721	0.3952620846
722	0.3952620846
723	0.3952620846
724	0.3952620846
725	0.3952620846
726	0.3952620131
727	0.3952620131
728	0.3952620176
729	0.395262017
730	0.3952620214
731	0.3952619326
732	0.3952619373
733	0.3952619373
734	0.3952619373
735	0.3952619419
736	0.3952619458
737	0.3952619458
738	0.3952619675
739	0.3952618847
740	0.3952618847
741	0.3952618843
742	0.3952618439
743	0.3952618439
744	0.3952618118
745	0.3952618157
746	0.3952617524
747	0.3952617566
748	0.3952618218
749	0.3952618214
750	0.395261821
751	0.3952624542
752	0.3952617087
753	0.3952616696
754	0.3952616437
755	0.3952616437
756	0.3952616433
757	0.3952613785
758	0.3952613055
759	0.395261309
760	0.3952612531
761	0.3952611845
762	0.3952612484
763	0.3952612516
764	0.3952618702
765	0.3952618379
766	0.395261838
767	0.395261838
768	0.3952619
769	0.3952619034
770	0.395262503
771	0.3952624018
772	0.3952624015
773	0.3952624629
774	0.3952624261
775	0.3952624261
776	0.3952624261
777	0.3952624294
778	0.3952623625
779	0.3952624219
780	0.395262386
781	0.3952623889
782	0.3952623238
783	0.395262289
784	0.3952628686
785	0.3952628687
786	0.3952628687
787	0.395262835
788	0.395262835
789	0.3952315769
790	0.3952315567
791	0.3952314937
792	0.3952314458
793	0.3952314458
794	0.3952315063
795	0.395231506
796	0.3952315061
797	0.3952316994
798	0.3952317023
799	0.3952317021
800	0.3952317021
801	0.3952316694
802	0.3952316692
803	0.3952316721
804	0.3952316403
805	0.3952316431
806	0.3952316429
807	0.3952315838
808	0.3952315865
809	0.3952315292
810	0.3952314736
811	0.3952314428
812	0.3952314452
813	0.3952314036
814	0.3952314061
815	0.3952314059
816	0.3952313541
817	0.395231354
818	0.3952313038
819	0.3952313038
820	0.3952313037
821	0.3952313037
822	0.3952313038
823	0.3952313062
824	0.3952312869
825	0.3952312868
826	0.3952312683
827	0.3952312192
828	0.3952312215
829	0.3952311738
830	0.3952311738
831	0.3952312237
832	0.3952311984
833	0.3952311806
834	0.3952311517
835	0.3952311166
836	0.3952311189
837	0.3952311187
838	0.3952310757
839	0.3952310779
840	0.3952310541
841	0.3952310127
842	0.3952310125
843	0.3952309725
844	0.3952309725
845	0.3952309328
846	0.3952309328
847	0.3952309329
848	0.3952309027
849	0.3952309049
850	0.3952309049
851	0.3952308675
852	0.3952308694
853	0.3952308695
854	0.3952308332
855	0.3952304715
856	0.3952304715
857	0.3951823929
858	0.3951823948
859	0.3951823596
860	0.3951823255
861	0.395182384
862	0.3951823856
863	0.3951823857
864	0.3951820948
865	0.3951822782
866	0.3951822782
867	0.395182463
868	0.395182463
869	0.3951824375
870	0.3951824374
871	0.3951824374
872	0.3951824374
873	0.3951824375
874	0.3951824375
875	0.395182439
876	0.3951830078
877	0.3951830079
878	0.3951830079
879	0.3951830078
880	0.3951830078
881	0.3951829868
882	0.3951829868
883	0.3951830355
884	0.3951830029
885	0.3951831755
886	0.3951831755
887	0.3951831754
888	0.3951831435
889	0.3951831434
890	0.3951831434
891	0.3951831434
892	0.3951831435
893	0.3951827691
894	0.3951827391
895	0.3951827391
896	0.3951826606
897	0.3951826606
898	0.3951826373
899	0.3951826387
900	0.3951826386
901	0.3951826107
902	0.3951826727
903	0.3951826519
904	0.3951826264
905	0.3951826877
906	0.3951827393
907	0.3951827393
908	0.3951827392
909	0.3951827384
910	0.3951827397
911	0.3951827238
912	0.3951827237
913	0.3951827083
914	0.3951827084
915	0.3951827083
916	0.3951827083
917	0.3951827096
918	0.3951824493
919	0.3951824493
920	0.395182428
921	0.3951824764
922	0.3951824765
923	0.3951825203
924	0.3951826909
925	0.3951826715
926	0.3951826715
927	0.3951826475
928	0.3951826982
929	0.3951826814
930	0.3951826814
931	0.3951826825
932	0.3951826824
933	0.3951826661
934	0.3951823341
935	0.3951823163
936	0.3951823656
937	0.3951823498
938	0.395182331
939	0.3951823309
940	0.3951823309
941	0.3951771413
942	0.3951771259
943	0.3951771082
944	0.3951771081
945	0.3951770862
946	0.3951770691
947	0.3951770524
948	0.3951770371
949	0.3951770371
950	0.3951770371
951	0.3951771842
952	0.3951773269
953	0.3951773065
954	0.3951772866
955	0.3951772676
956	0.3951772686
957	0.3951772499
958	0.3951772499
959	0.3951772332
960	0.3951772332
961	0.3951772151
962	0.3951772655
963	0.3951772477
964	0.3951772485
965	0.3951772493
966	0.3951772493
967	0.3951772492
968	0.39517725
969	0.395177233
970	0.395177233
971	0.395177233
972	0.3951772337
973	0.3951772172
974	0.3951772172
975	0.395177218
976	0.3951772017
977	0.3951771856
978	0.3951771463
979	0.395177195
980	0.3951772374
981	0.3951772217
982	0.3951772068
983	0.3951773332
984	0.395177318
985	0.3951773624
986	0.3951774055
987	0.3951774055
988	0.3951774054
989	0.3951774465
990	0.3951766031
991	0.3951767205
992	0.395176706
993	0.395176706
994	0.3951762798
995	0.3951762797
996	0.3951762646
997	0.395176265
998	0.3951762509
999	0.3951762509
